player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note
00-0040668,Shedeur Sanders,QB,CLE,24.6,1.02,91.6,0.0,0.0,3.1,3.36,4.85,15.0,10.73,161.0,0.1,0.3,0.0,211.2,1.1,2585.6,14.7,14.5,False,1.0,1.0,True,8,,,,,,0.952,"weapons 47 pctl, pass protection 10 pctl (incl. own pressure rate 0 pctl)"
00-0037664,Alec Pierce,WR,IND,26.3,1.06,84.1,16.7,5.4,0.0,10.99,4.91,15.5,10.27,159.2,49.4,958.6,6.4,2.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0036139,Rico Dowdle,RB,PIT,28.2,0.9,56.5,10.1,2.9,12.3,5.65,4.51,15.0,10.55,158.2,35.0,253.6,1.3,847.6,3.8,0.1,0.0,0.0,True,1.032,1.149,True,33,,,,,,1.017,OL by his own gap mix: 57 pctl (L37/M34/R29 split) + team pass game 53 pctl + own contact talent 54 pctl
00-0039915,Ladd McConkey,WR,LAC,24.8,1.06,76.2,22.1,6.8,0.0,8.19,4.91,15.5,10.2,158.1,69.2,872.8,6.0,2.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,1.013,"QB 72 pctl, team pass game 22 pctl"
00-0029604,Kirk Cousins,QB,LV,38.0,0.74,90.5,0.0,0.0,1.4,3.36,3.02,13.5,11.7,158.0,0.0,0.1,0.0,56.8,0.6,2676.5,15.2,9.6,True,1.0,1.0,True,24,,,,,,0.996,"weapons 59 pctl, pass protection 29 pctl (incl. own pressure rate 69 pctl)"
00-0040122,Ashton Jeanty,RB,LV,22.7,1.03,77.9,14.8,3.8,14.2,5.06,3.8,15.0,10.51,157.6,40.4,269.7,2.0,750.2,3.9,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.926,OL by his own gap mix: 5 pctl (L37/M28/R35 split) + team pass game 12 pctl + own contact talent 81 pctl
00-0034844,Saquon Barkley,RB,PHI,29.6,0.73,76.8,12.0,2.1,12.5,5.68,4.61,15.0,10.35,155.3,23.3,176.5,1.2,858.1,5.5,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,0.993,OL by his own gap mix: 52 pctl (L38/M21/R41 split) + team pass game 62 pctl + own contact talent 27 pctl
00-0036158,J.K. Dobbins,RB,DEN,27.7,0.9,55.5,6.7,1.8,12.4,4.49,4.76,15.0,10.35,155.2,22.1,125.9,0.2,931.4,6.2,0.1,0.0,0.0,False,1.0,1.0,True,23,,,,,,1.049,OL by his own gap mix: 53 pctl (L35/M17/R48 split) + team pass game 75 pctl + own contact talent 89 pctl
00-0036875,Rhamondre Stevenson,RB,NE,28.5,0.9,60.0,9.6,2.3,9.3,6.88,4.29,15.0,10.21,153.1,30.6,257.8,1.5,646.1,6.4,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.077,OL by his own gap mix: 58 pctl (L35/M31/R34 split) + team pass game 100 pctl + own contact talent 95 pctl
00-0039165,Zach Charbonnet,RB,SEA,25.6,1.02,49.7,6.5,2.0,10.3,5.98,4.06,15.0,10.21,153.1,24.4,183.2,0.5,626.2,9.5,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,0.997,OL by his own gap mix: 33 pctl (L38/M34/R28 split) + team pass game 78 pctl + own contact talent 60 pctl
00-0039919,Rome Odunze,WR,CHI,24.2,1.04,86.4,21.9,6.8,0.1,7.37,4.91,15.5,9.77,151.5,58.1,815.6,6.7,7.2,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.054,"QB 66 pctl, team pass game 72 pctl"
00-0037816,Romeo Doubs,WR,NE,26.4,1.06,77.5,19.1,5.4,0.0,8.27,4.91,15.5,9.69,150.2,60.8,787.3,6.8,2.8,0.0,0.1,0.0,0.0,True,1.0,0.977,True,29,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
00-0038124,Christian Watson,WR,GB,27.3,1.05,64.5,18.2,5.0,0.2,10.25,4.9,15.5,9.57,148.3,49.1,821.9,6.6,14.0,0.1,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0034960,Jakobi Meyers,WR,JAX,29.8,0.95,86.9,23.5,6.6,0.2,7.69,4.83,15.5,9.57,148.3,74.5,856.9,3.8,19.2,0.1,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0037261,Khalil Shakir,WR,BUF,26.6,1.05,60.2,21.7,6.2,0.1,7.73,4.88,15.5,9.55,148.1,79.5,840.7,3.9,8.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0038606,Parker Washington,WR,JAX,24.4,1.04,59.8,16.2,5.8,0.3,8.43,4.45,15.5,9.52,147.5,60.4,829.7,5.2,24.9,0.1,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.093,"QB 88 pctl, team pass game 69 pctl"
00-0040730,RJ Harvey,RB,DEN,25.6,1.02,42.1,10.2,3.1,8.8,5.89,3.88,15.0,9.82,147.3,37.7,280.8,2.6,517.2,5.5,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.013,OL by his own gap mix: 60 pctl (L42/M22/R36 split) + team pass game 75 pctl + own contact talent 25 pctl
00-0040784,Quinshon Judkins,RB,CLE,22.8,1.03,50.5,8.3,2.5,14.5,5.21,3.76,15.0,9.76,146.4,26.7,186.5,0.1,778.2,6.0,0.1,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.951,OL by his own gap mix: 37 pctl (L25/M31/R44 split) + team pass game 3 pctl + own contact talent 51 pctl
00-0034348,Courtland Sutton,WR,DEN,30.9,0.89,85.3,22.5,6.4,0.0,8.05,4.91,14.5,10.06,145.9,59.7,799.9,5.8,1.9,0.0,7.2,0.2,0.0,False,1.0,1.0,True,33,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0035993,Tyler Huntley,QB,BAL,28.6,1.05,69.6,0.0,0.0,4.6,3.36,4.75,15.0,9.73,145.9,0.1,0.3,0.0,288.6,2.3,1838.7,9.9,5.0,False,1.0,1.0,True,10,,,,,,0.88,"weapons 3 pctl, pass protection 23 pctl (incl. own pressure rate 22 pctl)"
00-0032950,Carson Wentz,QB,MIN,33.7,0.96,84.3,0.0,0.0,2.6,3.36,4.18,13.0,11.18,145.4,0.1,0.3,0.0,125.9,1.1,2338.7,12.9,9.5,False,1.0,1.0,True,7,,,,,,0.883,"weapons 12 pctl, pass protection 8 pctl (incl. own pressure rate 15 pctl)"
00-0037740,Garrett Wilson,WR,NYJ,26.1,1.06,91.7,30.5,8.4,0.1,7.08,4.87,15.0,9.69,145.4,69.9,781.1,5.3,5.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,0.879,"QB 6 pctl, team pass game 16 pctl"
00-0037228,Jaylen Warren,RB,PIT,27.8,0.9,49.1,10.2,2.5,10.1,6.63,4.42,15.0,9.68,145.2,32.8,261.1,1.1,703.1,4.3,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.051,OL by his own gap mix: 61 pctl (L41/M21/R38 split) + team pass game 53 pctl + own contact talent 92 pctl
00-0036252,Michael Pittman,WR,PIT,28.9,1.0,,22.0,7.3,0.0,7.21,4.91,15.5,9.29,144.0,72.1,765.6,5.2,2.0,0.0,0.1,0.0,0.0,True,1.0,1.149,True,33,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0040129,Emeka Egbuka,WR,TB,23.9,1.04,77.6,23.6,7.0,0.1,7.44,4.9,15.5,9.15,141.9,56.5,796.2,5.4,10.5,0.1,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0035640,DK Metcalf,WR,PIT,28.7,1.0,,21.9,6.4,0.1,8.56,4.94,15.5,9.14,141.6,56.5,802.1,5.3,7.8,0.1,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,0.942,"QB 19 pctl, team pass game 53 pctl"
00-0035100,Jake Browning,QB,TB,30.4,1.04,63.0,0.0,0.0,2.6,3.36,4.08,14.0,10.1,141.4,0.1,0.4,0.0,143.4,1.6,2130.3,15.1,14.1,True,1.0,1.0,True,7,,,,,,0.962,"weapons 25 pctl, pass protection 61 pctl (incl. own pressure rate 13 pctl)"
00-0035704,Drew Lock,QB,SEA,29.8,1.04,39.1,0.0,0.0,2.8,3.36,4.04,15.0,9.41,141.2,0.1,0.3,0.0,183.9,2.0,1927.3,11.7,6.6,False,1.0,1.0,True,10,,,,,,1.068,"weapons 81 pctl, pass protection 57 pctl (incl. own pressure rate 11 pctl)"
00-0037157,Bam Knight,RB,ARI,25.4,1.05,,6.3,2.9,8.8,5.41,3.75,15.0,9.27,139.0,31.1,226.4,1.7,480.5,7.1,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.973,OL by his own gap mix: 33 pctl (L38/M23/R39 split) + team pass game 50 pctl + own contact talent 50 pctl
00-0038559,Michael Wilson,WR,ARI,26.5,1.06,80.8,17.9,6.6,0.0,7.87,4.93,15.5,8.97,139.0,61.1,769.5,5.2,3.3,0.0,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
00-0038611,Chris Rodriguez Jr.,RB,JAX,26.9,0.97,,1.2,0.7,10.2,5.83,4.4,15.0,9.25,138.8,8.3,63.5,0.3,700.6,9.4,0.1,0.0,0.0,True,1.212,0.951,True,18,,,,,,1.04,OL by his own gap mix: 46 pctl (L42/M29/R29 split) + team pass game 69 pctl + own contact talent 96 pctl
00-0038117,Wan'Dale Robinson,WR,TEN,25.7,1.06,86.1,28.6,8.5,0.2,6.71,4.79,15.5,8.9,137.9,76.5,785.4,3.2,12.8,0.1,0.1,0.0,0.0,True,1.0,1.008,True,33,,,,,,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0035659,Terry McLaurin,WR,WAS,31.0,0.89,74.6,23.3,5.4,0.1,9.14,4.85,14.5,9.46,137.2,53.4,745.8,5.9,4.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,27,,,,,,1.045,"QB 78 pctl, team pass game 41 pctl"
00-0039849,Marvin Harrison Jr.,WR,ARI,24.1,1.04,74.0,19.8,6.3,0.0,7.95,4.91,15.5,8.84,137.0,52.4,739.1,6.1,2.4,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.951,"QB 25 pctl, team pass game 50 pctl"
TYS405541,Jordyn Tyson,WR,NO,,1.0,,,0.0,0.0,0.0,0.0,16.0,8.56,136.9,59.5,801.1,4.5,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,8.0,Top 10,63.0,16.0,0.967,"QB 50 pctl, team pass game 19 pctl"
00-0034771,Mason Rudolph,QB,PIT,31.1,1.03,57.3,0.0,0.0,2.8,3.36,3.81,14.0,9.75,136.5,0.1,0.3,0.0,147.3,1.5,2041.5,12.8,10.1,False,1.0,1.0,True,12,,,,,,0.974,"weapons 19 pctl, pass protection 83 pctl (incl. own pressure rate 93 pctl)"
00-0039916,Ricky Pearsall,WR,SF,26.0,1.06,74.5,16.3,5.6,0.2,9.0,4.93,15.5,8.72,135.1,62.3,851.1,2.7,20.4,0.1,0.1,0.0,0.0,False,1.0,1.0,True,19,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0027973,Andy Dalton,QB,PHI,38.8,0.66,53.0,0.0,0.0,1.5,3.36,3.72,13.0,10.35,134.6,0.0,0.2,0.0,83.8,0.8,2124.8,12.9,7.6,True,1.0,1.0,True,9,,,,,,1.122,"weapons 97 pctl, pass protection 79 pctl (incl. own pressure rate 85 pctl)"
00-0039065,Sam LaPorta,TE,DET,25.6,1.04,88.2,18.1,5.2,0.0,8.79,2.75,15.0,8.95,134.3,62.6,723.6,5.1,0.7,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.061,"QB 59 pctl, team pass game 91 pctl"
00-0040236,Kyle Monangai,RB,CHI,24.2,1.05,40.9,5.7,2.0,10.1,5.53,4.48,15.0,8.94,134.1,21.6,170.9,0.6,714.4,5.2,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.056,OL by his own gap mix: 88 pctl (L27/M20/R52 split) + team pass game 72 pctl + own contact talent 24 pctl
00-0040124,Tetairoa McMillan,WR,CAR,23.4,1.0,87.2,25.7,6.5,0.0,8.11,4.91,15.5,8.65,134.0,54.9,761.7,5.0,3.4,0.0,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl"
00-0034827,DJ Moore,WR,BUF,29.4,1.0,,19.4,4.9,0.8,7.56,5.01,15.5,8.63,133.7,54.3,650.2,5.1,67.0,0.3,1.4,0.6,0.0,True,1.0,0.849,True,34,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0039384,Tyrone Tracy Jr.,RB,NYG,26.8,0.97,55.4,10.3,2.9,10.8,5.73,4.24,15.0,8.86,132.9,32.5,249.3,1.3,683.0,2.6,0.1,0.0,0.0,False,1.0,1.0,True,32,,,,,,0.995,OL by his own gap mix: 70 pctl (L45/M17/R38 split) + team pass game 45 pctl + own contact talent 5 pctl
00-0038994,Jordan Addison,WR,MIN,24.6,1.06,84.1,19.2,6.1,0.2,8.0,6.01,15.5,8.54,132.4,51.3,710.0,5.6,15.3,0.1,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
TAT143045,Carnell Tate,WR,TEN,,1.0,,,0.0,0.0,0.0,0.0,16.0,8.25,132.0,57.2,770.4,4.4,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,4.0,Top 10,63.0,16.0,0.887,"QB 16 pctl, team pass game 6 pctl"
00-0036555,Chuba Hubbard,RB,CAR,27.2,0.97,55.3,9.8,2.7,10.5,5.04,4.23,15.0,8.76,131.4,30.1,196.4,1.7,642.9,3.7,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,0.966,OL by his own gap mix: 51 pctl (L36/M42/R22 split) + team pass game 25 pctl + own contact talent 23 pctl
00-0040242,Jacory Croskey-Merritt,RB,WAS,25.4,1.05,39.5,3.0,1.2,10.3,5.5,4.46,15.0,8.75,131.3,13.6,99.8,0.4,713.5,6.8,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.031,OL by his own gap mix: 63 pctl (L34/M25/R41 split) + team pass game 41 pctl + own contact talent 71 pctl
00-0039338,Brock Bowers,TE,LV,23.7,0.95,85.5,24.2,6.8,0.2,7.69,2.69,15.0,8.75,131.2,64.6,676.6,5.0,6.4,0.1,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl"
00-0028118,Tyrod Taylor,QB,GB,37.1,0.81,62.5,0.0,0.0,3.1,3.36,4.41,13.0,9.98,129.7,0.1,0.2,0.0,167.3,1.0,1828.0,12.8,8.7,True,1.0,1.0,True,8,,,,,,0.936,"weapons 22 pctl, pass protection 41 pctl (incl. own pressure rate 9 pctl)"
00-0039398,Joe Milton III,QB,DAL,26.5,1.04,,0.0,0.0,3.0,3.36,4.31,12.7,10.17,129.2,0.1,0.4,0.0,171.2,1.7,1774.8,11.0,6.6,False,1.0,1.0,True,5,,,,,,1.057,"weapons 69 pctl, pass protection 70 pctl (incl. own pressure rate 77 pctl)"
00-0038996,Tucker Kraft,TE,GB,25.8,1.04,85.9,17.1,4.8,0.1,9.65,2.73,14.5,8.9,129.0,50.8,682.3,5.7,5.7,0.1,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0039146,Jayden Reed,WR,GB,26.3,1.06,54.2,16.5,4.7,0.8,9.65,5.58,15.0,8.55,128.2,53.1,699.6,3.8,70.7,0.3,0.1,0.0,0.0,False,1.0,1.0,True,22,,,,,,1.025,"QB 38 pctl, team pass game 97 pctl"
00-0038997,Josh Downs,WR,IND,25.1,1.06,60.3,19.8,6.2,0.1,6.95,4.78,15.5,8.24,127.7,65.4,694.3,4.1,10.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0036973,Travis Etienne,RB,NO,27.6,0.9,58.4,10.1,2.6,10.4,5.45,4.16,15.0,8.47,127.0,26.1,196.4,2.0,600.6,3.7,0.1,0.0,0.0,True,0.89,0.961,True,32,,,,,,0.924,OL by his own gap mix: 22 pctl (L36/M35/R28 split) + team pass game 19 pctl + own contact talent 34 pctl
00-0038933,Dalton Kincaid,TE,BUF,26.9,1.06,43.6,16.6,4.7,0.0,8.68,2.75,15.0,8.43,126.4,56.4,687.1,4.9,0.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0040466,Raheim Sanders,RB,CLE,24.2,1.05,25.8,4.3,1.8,8.3,5.55,4.0,14.5,8.69,126.0,18.3,133.5,0.7,453.2,9.0,0.2,0.0,0.0,False,1.0,1.0,True,4,,,,,,0.945,OL by his own gap mix: 36 pctl (L26/M41/R33 split) + team pass game 3 pctl + own contact talent 45 pctl
00-0039901,Keon Coleman,WR,BUF,23.3,1.0,67.6,16.3,4.7,0.1,7.67,4.94,15.5,8.12,125.8,50.4,635.5,6.1,4.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.133,"QB 100 pctl, team pass game 84 pctl"
00-0039391,Kimani Vidal,RB,LAC,25.0,1.05,48.0,4.8,1.8,10.9,5.88,4.12,15.0,8.34,125.1,20.2,161.4,1.4,676.3,3.8,0.1,0.0,0.0,False,1.0,1.0,True,21,,,,,,1.001,OL by his own gap mix: 63 pctl (L40/M35/R25 split) + team pass game 22 pctl + own contact talent 45 pctl
00-0038041,Jake Ferguson,TE,DAL,27.6,1.06,66.3,16.7,6.0,0.1,6.03,2.72,15.0,8.21,123.1,68.6,544.0,5.7,2.2,0.0,0.1,0.0,0.0,False,1.0,1.0,True,31,,,,,,1.009,"QB 34 pctl, team pass game 88 pctl"
00-0037256,Rachaad White,RB,WAS,27.6,0.9,52.6,9.1,3.0,7.6,5.57,4.28,15.0,8.18,122.7,38.2,250.3,1.6,485.4,3.4,0.1,0.0,0.0,True,1.018,1.186,True,32,,,,,,0.992,OL by his own gap mix: 50 pctl (L52/M23/R25 split) + team pass game 41 pctl + own contact talent 46 pctl
00-0035662,Marquise Brown,WR,PHI,29.2,1.0,52.5,14.4,5.0,0.0,7.71,4.91,15.5,7.92,122.7,55.4,664.3,4.7,3.9,0.0,0.1,0.0,0.0,True,1.0,1.064,True,18,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0038977,Tank Dell,WR,HOU,26.8,1.05,68.9,18.3,5.7,0.5,8.0,4.9,15.0,8.17,122.5,51.8,663.9,4.2,37.7,0.2,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.97,"QB 31 pctl, team pass game 56 pctl"
00-0038608,Kayshon Boutte,WR,NE,24.3,1.04,70.8,13.1,4.0,0.0,9.77,4.91,15.5,7.9,122.5,46.5,684.0,5.1,2.8,0.0,0.1,0.0,0.0,False,1.0,1.0,True,29,,,,,,1.132,"QB 91 pctl, team pass game 100 pctl"
SIM639376,Ty Simpson,QB,LA,,1.0,,,0.0,0.0,0.0,0.0,12.5,9.76,122.0,0.0,0.0,0.0,176.1,1.9,1799.1,8.8,7.1,False,1.0,1.0,True,0,True,13.0,Rest of Rd 1,21.0,21.0,1.064,"weapons 66 pctl, pass protection 82 pctl"
00-0031381,Davante Adams,WR,LA,33.7,0.66,77.5,26.5,5.3,0.0,7.2,4.91,13.5,9.03,121.9,42.4,543.0,7.7,1.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.058,"QB 56 pctl, team pass game 94 pctl"
LEM694125,Makai Lemon,WR,PHI,,1.0,,,0.0,0.0,0.0,0.0,14.0,8.7,121.8,53.9,686.2,4.2,9.8,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,20.0,Rest of Rd 1,31.0,12.0,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0040398,Brady Cook,QB,NYJ,24.9,1.02,98.0,0.0,0.0,3.1,3.36,4.06,12.7,9.59,121.8,0.1,0.4,0.0,152.6,1.4,2037.0,10.2,12.1,False,1.0,1.0,True,5,,,,,,0.944,"weapons 38 pctl, pass protection 20 pctl (incl. own pressure rate 37 pctl)"
00-0039868,Troy Franklin,WR,DEN,23.6,1.04,53.2,16.1,5.4,0.2,6.71,4.72,15.5,7.85,121.7,54.9,604.8,5.2,19.2,0.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0040234,Quinn Ewers,QB,MIA,23.5,1.0,79.0,1.1,0.1,2.9,3.16,3.96,10.3,11.72,120.7,0.9,3.5,0.2,116.1,1.2,1782.8,10.5,6.7,False,1.0,1.0,True,4,,,,,,0.982,"weapons 41 pctl, pass protection 50 pctl (incl. own pressure rate 39 pctl)"
00-0036259,Jauan Jennings,WR,MIN,29.1,1.0,79.8,21.5,5.3,0.0,7.65,4.91,15.5,7.77,120.4,49.2,595.4,6.0,2.2,0.0,0.1,0.0,0.0,True,1.0,0.864,True,30,,,,,,0.945,"QB 44 pctl, team pass game 9 pctl"
00-0035685,David Montgomery,RB,HOU,29.2,0.82,38.3,6.4,1.5,8.2,6.67,4.37,15.0,7.99,119.9,17.7,142.6,0.2,521.3,6.7,2.3,0.8,0.0,True,1.001,0.903,True,31,,,,,,0.966,OL by his own gap mix: 27 pctl (L25/M27/R48 split) + team pass game 56 pctl + own contact talent 51 pctl
00-0040128,Tyler Warren,TE,IND,24.3,0.95,83.8,21.5,5.5,0.3,7.16,2.66,15.0,7.97,119.5,58.9,612.9,4.4,11.1,0.2,0.1,0.0,0.0,False,1.0,1.0,True,17,,,,,,1.041,"QB 62 pctl, team pass game 66 pctl"
00-0033288,George Kittle,TE,SF,32.9,0.79,83.2,21.2,4.5,0.0,9.38,2.65,13.0,9.15,118.9,51.7,604.6,5.4,1.9,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,1.093,"QB 81 pctl, team pass game 81 pctl"
00-0039894,Xavier Worthy,WR,KC,23.3,1.0,68.4,16.6,5.4,0.8,7.13,5.34,15.5,7.63,118.2,51.5,619.7,3.5,70.4,0.4,0.1,0.0,0.0,False,1.0,1.0,True,30,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0040583,Woody Marks,RB,HOU,25.7,1.02,51.5,6.8,2.3,11.5,5.67,3.77,15.0,7.87,118.0,22.7,178.8,1.8,605.2,2.9,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.931,OL by his own gap mix: 23 pctl (L38/M25/R37 split) + team pass game 56 pctl + own contact talent 12 pctl
00-0026300,Josh Johnson,QB,CIN,40.3,0.58,34.9,0.0,0.0,1.8,3.36,4.09,13.0,9.07,117.9,0.0,0.2,0.0,106.9,1.2,1854.3,9.7,6.5,True,1.0,1.0,True,7,,,,,,1.092,"weapons 91 pctl, pass protection 63 pctl (incl. own pressure rate 74 pctl)"
00-0037525,Jordan Mason,RB,MIN,27.3,0.97,44.2,3.6,1.2,10.0,4.99,4.72,15.0,7.85,117.8,14.4,90.0,0.2,709.8,4.9,0.1,0.0,0.0,False,1.0,1.0,True,28,,,,,,1.007,OL by his own gap mix: 51 pctl (L38/M26/R35 split) + team pass game 9 pctl + own contact talent 89 pctl
00-0040021,Phil Mafah,RB,DAL,23.9,1.05,18.0,8.7,2.2,8.5,5.57,4.15,14.5,8.1,117.5,25.9,186.4,0.9,534.8,4.5,0.3,0.0,0.0,False,1.0,1.0,True,1,,,,,,1.045,OL by his own gap mix: 63 pctl (L20/M40/R40 split) + team pass game 88 pctl + own contact talent 52 pctl
00-0033869,Mitchell Trubisky,QB,TEN,32.0,1.01,26.1,0.0,0.0,2.6,3.36,3.26,13.0,8.97,116.6,0.1,0.2,0.0,120.2,1.3,1363.5,11.8,2.5,True,1.0,1.0,True,12,,,,,,1.07,"weapons 88 pctl, pass protection 47 pctl (incl. own pressure rate 99 pctl)"
00-0035261,Tony Pollard,RB,TEN,29.3,0.82,64.0,8.9,2.2,11.4,5.0,4.34,15.0,7.76,116.4,23.6,152.8,0.2,695.6,3.1,0.1,0.0,0.0,False,1.0,1.0,True,33,,,,,,0.94,OL by his own gap mix: 28 pctl (L35/M28/R37 split) + team pass game 6 pctl + own contact talent 54 pctl
00-0038102,Kenny Pickett,QB,CAR,28.2,1.05,31.1,0.0,0.0,2.3,3.36,4.0,15.0,7.75,116.2,0.1,0.3,0.0,143.7,1.5,1624.0,10.3,6.7,True,1.0,1.0,True,9,,,,,,1.045,"weapons 78 pctl, pass protection 41 pctl (incl. own pressure rate 23 pctl)"
00-0036970,Kyle Pitts,TE,ATL,25.9,1.04,80.2,20.0,6.0,0.0,7.72,2.75,15.0,7.73,116.0,60.4,647.7,3.5,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,34,,,,,,0.933,"QB 22 pctl, team pass game 38 pctl"
00-0040648,Tory Horton,WR,SEA,23.8,1.04,48.1,10.6,4.0,0.1,7.49,4.91,15.0,7.71,115.7,36.6,451.2,8.6,6.5,0.0,0.2,0.0,0.0,False,1.0,1.0,True,7,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0033921,Chris Godwin Jr.,WR,TB,30.5,0.95,,20.5,5.7,0.1,7.75,4.89,14.5,7.95,115.3,54.7,628.3,4.1,5.0,0.0,0.1,0.0,0.0,False,1.0,1.0,True,16,,,,,,0.988,"QB 53 pctl, team pass game 33 pctl"
00-0036613,Jaylen Waddle,WR,DEN,27.8,1.03,77.9,21.3,4.5,0.2,8.78,5.13,15.5,7.34,113.8,48.8,661.6,3.5,14.8,0.1,5.1,0.0,0.0,True,1.0,0.756,True,31,,,,,,1.075,"QB 75 pctl, team pass game 75 pctl"
00-0037545,Rashid Shaheed,WR,SEA,28.0,1.03,62.8,17.3,5.3,0.5,7.63,5.19,15.5,7.29,113.0,51.6,639.0,3.0,40.9,0.2,0.1,0.0,0.0,False,1.0,1.0,True,24,,,,,,1.011,"QB 41 pctl, team pass game 78 pctl"
00-0038104,Tyquan Thornton,WR,KC,26.1,1.06,37.7,8.8,3.8,0.1,9.51,4.91,15.5,7.25,112.4,34.7,586.3,6.0,4.4,0.0,0.2,0.0,0.0,False,1.0,1.0,True,15,,,,,,1.046,"QB 69 pctl, team pass game 59 pctl"
00-0034351,Dallas Goedert,TE,PHI,31.7,0.87,80.2,20.4,4.4,0.0,7.48,2.75,14.0,8.02,112.3,50.0,506.3,6.1,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,25,,,,,,1.104,"QB 97 pctl, team pass game 62 pctl"
00-0035289,Gardner Minshew,QB,ARI,30.3,1.04,,0.0,0.0,2.3,3.36,3.64,14.0,7.96,111.5,0.1,0.2,0.0,115.9,1.1,1815.9,9.5,8.7,True,1.0,1.0,True,14,,,,,,0.977,"weapons 50 pctl, pass protection 28 pctl (incl. own pressure rate 32 pctl)"
